id;item_name;item_id;board_id;kingdee_id;contact;email;telephone
1;Californium;Emilie Northeast generating;Iridium Engineer Fresh;Wooden;oof;Mariah_Von5@gmail.com;353-790-4343 x853
2;Recycled Account;Configuration Antimony;Northeast Moscovium orderly;engine Tala Designer;more;Walker_Russel7@gmail.com;613.460.6130 x0635
3;Cisgender Market;improvement;Rubber;Berkshire;viral;Pierre.Wolf@yahoo.com;(814) 844-3537 x392
4;Cotton;Plutonium;reintermediate;with SUV Specialist;once Octavia North;Bulah30@hotmail.com;(700) 717-6895 x80489
5;from Polygender;yowza Assistant;Grocery Howe alliance;Convertible Division enhance;yellow;Mario.Green@gmail.com;(763) 303-1122 x303
6;drat West;Beatty Electric systematic;white;Bicycle visualize;Bergstrom Avon;Haskell.Boyle@yahoo.com;282.304.3445 x21809
7;since Awesome;Boliviano Computer blank;over bandwidth;molder Division;optimize monitor Forward;Alexie77@yahoo.com;445-449-6920 x87625
8;restart withdrawal;indigo;Virginia wireless;EXE;Garden Electric deposit;Tremayne50@gmail.com;1-776-279-5358 x318
9;Paraguay;Chicken;Jeep Metrics Country;indexing Principal Los;Polygender interface;Mohammed.Dietrich22@hotmail.com;1-753-215-4961 x38198
10;Jewelery Compatible;bah Glenview positively;ex North Cambridgeshire;incubate;magenta;Zula21@gmail.com;410.558.1053 x99033
