id;item_name;kingdee_id;supplier_name;email;inspection_date;cate_gory;q_c_result;doc_status;inspection_type;inspection_booking_status;inspection_end_date;supplier_id;report_number
1;extend;Diesel Home Industrial;male;Bart.Pfeffer42@hotmail.com;invoice;Cab Dakota;Bronze Intelligent Bentley;Arizona;omnis Visionary Livermorium;Hybrid Buckinghamshire;1080p;Loan Point Folk;UTF8
2;Selenium sensor nesciunt;Division;ah;Walker46@yahoo.com;Hatchback shade Cambridgeshire;calculating City;second quantify;female once nisi;Audi navigate payment;Ergonomic;yellow extend;Tunnel South;Lanka
3;Bedfordshire feed;man Cyclocross;mixture despite parse;Shakira.Rohan84@gmail.com;Legacy Park;HEX;opposite Faso present;anenst;Bicycle Moscovium;gee calculating;withdrawal Convertible;Diesel Northeast;system Rock
4;blue;neque;until;Niko8@yahoo.com;Georgia purple mobile;Research Steel;Generic Electronic;RAM;Jazz Koruna payment;killer;synergies content siemens;platforms ack;withdrawal
5;Extended cyan;Minnesota besides redundant;violet Bicycle;Leora_Dickinson38@hotmail.com;olive;North gold painfully;online Washington;Mississippi impactful Tandem;quo;Diesel Kentucky Account;Cordoba mirror;state South SMS;Dysprosium Global
6;Health;engage which Cheektowaga;brr iterate Centralized;Jayme91@hotmail.com;Renminbi;Volvo;Handcrafted;aw deposit;pink;Krypton play digital;deposit withdrawal Bicycle;Gasoline Account;Metal
7;Mouse;PNG Operations Bicycle;hertz Rico;Freeda.Farrell42@hotmail.com;calculating;Toys Hybrid;mmm Granite per;Technician;BMW protocol;sky Diesel South;whoa Beauty;generate whoever yuck;capacity Southwest
8;reinvent;vortals;mobile female Representative;Kamryn.Gibson@hotmail.com;Saint;Luxurious;Mendelevium Forward Ytterbium;Gender;Salad Peso primary;methodical;Pizza Incredible;global;calculating
9;quantify explicabo;Coupe mastication virtual;deliver now;Floyd_Deckow9@gmail.com;Southwest Solutions South;Avon male Hat;Lutetium;Account Palau;likewise;virtual bisect Germanium;tee Hybrid Gasoline;deposit circuit;secondary Bicycle Associate
10;siemens protocol;XSS clever bold;or;Jeffery.Mayert91@hotmail.com;quaintly Account;green Minivan Hip;Avon failure;Solutions Soul whet;acidly Southeast;Funk;Mexico Lead;print;drat
